,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
6110,6135,,,,,,1,,,,,1,1,,,1,,,,,1,,,,,,,,
6111,6136,,,1,,1,,,1,,1,,,,,1,,,,,,,,,,,1,,
6112,6137,,,,,,1,1,1,,,1,1,1,,1,,,1,,1,,1,,,,,,
6113,6138,,,,,,,1,1,,,,1,1,,1,,,,1,,,1,,,,,,
6114,6139,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,
6115,6140,,,,,,1,1,,,,,,,,1,,,1,,,,,,,,,,
6116,6141,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6117,6142,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
6118,6143,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6119,6144,,,,,,,1,,,,,,1,,,,,1,,1,,1,,,1,,,1
6120,6145,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,
6121,6146,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6122,6147,,,,,,1,1,1,,,,1,,,1,,,1,,1,,,,,1,,,
6123,6148,,,,,,,1,,,,,1,1,,1,,,,1,,,1,,,1,,,
6124,6149,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
6125,6150,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,,
6126,6151,,1,,,,,,1,,,1,,,1,1,,,1,1,1,,,,,1,1,,
6127,6152,,1,,,,,,1,,,,,,,,,,1,1,1,,,1,,1,,,
6128,6153,,,,,,,,1,,,1,1,,,1,,,,,,,,,,,,,
6129,6154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,6155,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
6131,6156,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
6132,6157,,1,,,1,1,1,1,,1,,1,1,,1,,,1,,1,,,,,,,,
6133,6158,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6134,6159,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
6135,6160,,,,,,1,,1,,,,1,,,1,,,,,1,,,,1,,,,
6136,6161,,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,
6137,6162,,,,,,,,1,,,,,,1,1,,,1,,,,,,,1,,,
6138,6163,,,,,,1,1,,,,,1,,,,,,1,,1,,1,,,,,,
6139,6164,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
6140,6165,,,,,,,,1,,,,,,,1,,,,,1,1,,1,,1,,,
6141,6166,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,
6142,6167,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
6143,6168,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6144,6169,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,
6145,6170,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
6146,6171,,,,1,1,1,,1,,,,1,,,1,1,,,,1,,,,,1,,,
6147,6172,,,,,,1,,,,,1,1,,,,1,,,,1,,,,,,,,
6148,6173,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
6149,6174,,1,,,,,1,1,,,,,,,1,,,,,1,,,,1,,,,
6150,6175,,,,,,1,1,1,,,,1,1,,1,,,,,,,,,1,,,,
6151,6176,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,
6152,6177,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6153,6178,,1,,,,,,1,,,,1,,,1,,1,1,,1,,,1,1,,,,
6154,6179,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
6155,6180,,,,,1,1,1,1,,,,,,1,,,1,1,,,,,,,,,,1
6156,6181,,,,,1,,,1,,,,1,,,1,,,1,,,,,,,,,,
6157,6182,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,
6158,6183,,,,,,1,,,,,1,,,,,1,,,,,,1,,,,,,
6159,6184,,,,,1,,,1,,,,1,,,,,,,,1,,,1,,1,,,
6160,6185,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
6161,6186,,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,
6162,6187,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
6163,6188,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6164,6189,,,,,,,1,,,,,,1,,,,1,,,1,,,,,,1,,
6165,6190,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6166,6191,,,,,,,1,1,,,,,,,,,,,,1,,1,,,1,,,
6167,6192,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
6168,6193,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6169,6194,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
6170,6195,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
6171,6196,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,1,,,
6172,6197,,,,,,1,1,,,1,,1,1,,,,,,,,,1,,,,,,
6173,6198,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,1,,
6174,6199,,1,,,,1,,1,,,,1,1,,1,,,,,1,,,,,,,,
6175,6200,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,1
6176,6201,,1,,,,,,1,,,,,,,1,,1,,,1,,,,,,,,
6177,6202,,1,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
6178,6203,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6179,6204,,,,,,,1,,,,,1,,,,,,1,,1,,,,,1,,,
6180,6205,,,,,,,1,,,,,1,1,,,,,1,,,,,,,1,,,
6181,6206,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6182,6207,,1,,,1,,,1,,,,1,,,1,,,1,1,,,,1,,,,,
6183,6208,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,
6184,6209,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6185,6210,,,,,,,1,1,,,,,,,1,,,,,1,,,,,1,,,
6186,6211,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,,
6187,6212,1,,,,,1,1,1,,,,1,,,1,,,1,,1,,,1,,,,,
6188,6213,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
6189,6214,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
6190,6215,,,,,,,,1,,,,,,,1,,,1,,,,,,1,,,,
6191,6216,,1,,,1,,,1,,,,,,1,1,,1,1,,1,,,1,,1,,,
6192,6217,,,,1,,1,1,1,,,,,1,,1,,,,,1,,1,,,1,,,
6193,6218,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,
6194,6219,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
6195,6220,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,,,
6196,6221,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,
6197,6222,,1,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
6198,6223,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
6199,6224,,1,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,
6200,6225,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6201,6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,6227,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
6203,6228,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,
6204,6229,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
6205,6230,,,,,,,,1,,,,,1,,1,,,1,,1,,,,,,,,
6206,6231,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
6207,6232,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6208,6233,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6209,6235,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
6210,6236,,,,,,1,1,,,,,1,1,,,,,1,,1,,1,,,,,,
6211,6237,,,,,,,1,1,,,,1,1,,1,1,,,,1,,,,,1,,,
6212,6238,,1,,,,,,1,1,,,,,,1,,,,,,,,1,1,,,1,
6213,6239,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
6214,6240,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,6241,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
6216,6242,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
6217,6243,,,,,,,1,1,,,,,,,1,,,1,1,1,,,,,1,,,
6218,6244,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6219,6245,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6220,6246,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6221,6247,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6222,6248,,,,,,1,1,1,,,,1,1,1,1,,,1,,1,,,,,1,,,
6223,6249,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
6224,6250,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
6225,6251,,,,,1,,,1,,,,,,,1,,,1,,1,,,,1,,1,,
6226,6252,,1,,,,1,1,1,,,,,,,1,,1,,,1,,,1,,1,1,,
6227,6253,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6228,6254,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6229,6255,,1,,,,,1,1,,,,,,,,,,,,1,,,,,,,,
6230,6256,,1,,,1,,,1,,,,1,1,,1,,1,1,,1,1,,,,1,1,1,
6231,6257,,1,,,,,1,1,1,,,1,1,,1,,,1,,1,,1,,,,,,1
6232,6258,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,
6233,6259,,,,,1,1,,1,,,,,,1,,1,,1,,,,,,,,,,1
6234,6260,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
6235,6261,,,,,,,,1,,,,1,,1,1,,1,1,,,,,1,1,,,,
6236,6262,,1,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
6237,6263,,1,,,,1,,1,,,1,1,1,1,1,,,1,,1,,,,,,,,
6238,6264,,,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
6239,6265,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6240,6266,,,,,1,,1,1,,,,1,,,1,,,1,,,,,,,1,,,
6241,6267,,,,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
6242,6268,,,,,1,,,1,,,,,,,,,,1,,,,,,,1,,,
6243,6269,1,,,,,1,,1,,,,1,,,1,,,1,,1,1,,1,,,,,
6244,6270,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
6245,6271,,1,,,,1,,,,,,1,,,1,1,,,,1,,,,,,,,
6246,6272,,1,,,1,,,1,,,,1,,,1,,1,1,,1,,,,,1,,,
6247,6273,,,,,,1,1,1,,1,,1,,,1,,,,,,,1,1,,,,,
6248,6274,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
6249,6275,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
6250,6276,,,,,1,1,1,,,,,,,,,1,,,,,,,,,1,,,
6251,6277,1,,,,,1,1,1,,,,1,1,,1,,,,,1,,,,1,,,,
6252,6278,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,
6253,6279,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,
6254,6280,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6255,6281,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
6256,6282,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6257,6283,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6258,6284,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6259,6285,,,,1,,,1,,,,,1,1,,,,,1,,,1,1,1,,1,,,
6260,6286,,1,,,,,,1,,,,1,1,,1,,,,,1,,,,,,,,
6261,6287,,1,,,,,,1,,,,1,1,,1,,,,,,,,,,1,,,
6262,6288,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6263,6289,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
6264,6290,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
6265,6291,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,
6266,6292,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
6267,6293,,,,,,,1,1,,,,,,,1,,,,,1,,,,,1,,,
6268,6294,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
6269,6295,,,,,,1,1,,,,,,,,1,,,1,,,,1,1,,,1,,
6270,6296,,1,,,,,1,1,,,,1,,,1,,,,,1,,,,,,,,
6271,6297,,,,,,1,1,1,,,,1,1,,,,,1,,1,,,,1,1,,,
6272,6298,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
6273,6299,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6274,6300,,1,,,,,,1,,,,,,,1,,,1,1,1,,,,,,,,
6275,6301,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
6276,6302,,,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,1,
6277,6303,,,,,,,1,1,,,,1,,,1,,,1,,1,,,,1,1,,,1
6278,6304,,1,,,,,,1,,,,1,,,1,,,1,,1,,1,,1,,,,
6279,6305,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
6280,6306,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6281,6307,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6282,6308,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,
6283,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,6310,,,,,,1,,1,,,,1,,,1,,,,1,,,,,,1,,,
6285,6311,,1,1,,,,1,1,,,1,,1,,1,1,,1,1,1,,1,,,,,,
6286,6312,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
6287,6313,1,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,
6288,6314,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
6289,6315,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6290,6316,1,1,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
6291,6317,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6292,6318,,,,,,1,,1,,,,,1,,1,,,,,,,,,,,,,
6293,6319,,,,,,1,1,1,,,,1,,,1,,,,1,1,,,1,,1,,,
6294,6320,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,1,1,,
6295,6321,,1,,,,,1,,,,,,1,,1,,,,,,,,,,1,,,
6296,6322,,,,,1,1,,1,,,,,1,,1,1,,1,,,,,,,,,,
6297,6323,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6298,6324,,,,,,1,1,,,,,1,,,1,,,1,,,,,,,,,,
6299,6325,,1,,,,,,1,,,,1,,,1,,1,,,,,,,,,,,
6300,6326,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
6301,6327,,1,,,,1,1,1,,,1,,1,1,1,,,1,,1,,,,,1,,,
6302,6328,,,,,,1,,1,1,,,1,,,1,,,,,,1,,1,,,,,
6303,6329,,1,,,,1,,1,,,,1,,,,,,1,,1,,,,,,,,1
6304,6330,,1,,,1,,1,1,,,,,1,,1,,,,,1,,,,,,,,
6305,6331,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
6306,6332,,,,,,1,1,1,,,,1,,,1,,,1,1,1,,,,,,,,
6307,6333,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,
6308,6334,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6309,6335,,,,,,,,1,,,,1,,,1,,1,1,,1,,,,,,1,,
6310,6336,,,,,,1,,,,,,1,1,,,,,1,,,,,,,,,,
6311,6337,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,
6312,6338,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
6313,6339,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6314,6340,,1,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,
6315,6341,,,,,,1,1,,,,,,,,1,,,,,1,,,,,,,,
6316,6342,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6317,6343,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,
6318,6344,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,
6319,6345,,,,,,1,1,1,,,,,,,1,,,1,,,,,,,,,,
6320,6346,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6321,6347,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
6322,6348,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
6323,6349,,1,,,,,1,,,,,,1,,1,,,1,,1,,,,,,,,
6324,6350,,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,,
6325,6351,,,,,,1,,1,,,,,,,1,,,,,1,,,,,1,,,
6326,6352,,,,,,1,1,1,,1,,,1,,1,,,,,1,,1,,1,,,,
6327,6353,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,1,,,
6328,6354,,1,,,,1,,1,,,1,1,,,1,,,1,,1,,,,,,1,1,
6329,6355,,,,,,1,,,,,,1,,,1,,1,,,,,,,,,1,,
6330,6356,,,,,1,,,1,,,,1,,,1,,,,,,,,,,1,,,
6331,6357,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,
6332,6358,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
6333,6359,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,
6334,6360,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
6335,6361,,,,,,,,1,,,,,,,,,,,1,1,,,,,1,,,
6336,6362,,1,,,1,1,,1,,1,,,1,,,,,1,,,,1,1,,,,1,
6337,6363,,,,,,1,,,,1,,1,,,1,,,,,,,,,,,,,
6338,6364,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
6339,6365,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
6340,6366,,1,,,,1,1,1,,,,,1,1,,,1,1,,1,,,,1,1,1,,
6341,6367,1,,,1,,1,1,1,,,,1,1,1,1,,,1,,1,,,1,,,,,
6342,6368,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
6343,6369,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,
6344,6370,,,,,,1,1,,,,,1,1,,1,,,1,,,1,1,1,,,,,
6345,6371,,1,,,,1,1,,,,,,1,1,1,,,,,,,,,,1,,,
6346,6372,,1,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
6347,6373,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
6348,6374,,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,
6349,6375,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
6350,6376,,,,,,,,1,,,,1,,,1,,,1,1,1,,,,,,,,
6351,6377,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,
6352,6378,,1,,,,1,1,1,,,,1,,,1,,,1,,,,,,,,,,
6353,6379,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
6354,6380,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
6355,6381,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
6356,6382,,1,,,,,,,,,,,,,1,,,,1,,,,,,1,,,
6357,6383,,1,,,,,,1,,,1,1,,,1,,,,,1,,,,,1,,,
6358,6384,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,
6359,6385,,1,,,,1,,1,,,1,1,1,,1,,,1,,1,,,,,1,,,
6360,6386,,,,,1,1,,1,,,,1,,1,1,,,1,,1,,,,,,,,
6361,6387,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
6362,6388,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
6363,6389,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
6364,6390,,1,,,,,1,,,,,,1,,1,,,1,,,,,,,,,,
6365,6391,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,1,1,,,,
6366,6392,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
6367,6393,,1,,,,1,1,1,,,,1,1,,1,,1,1,,1,,,,,1,,,
6368,6394,,,,,,,1,1,,,,1,,,1,,,1,,1,,,,,1,,,
6369,6395,,,,,,,,1,,,,1,,,,,,1,,,,,,1,,,,
6370,6396,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
6371,6397,,,,,,1,,1,,,,,1,,1,1,,1,,1,,,,,,,,
6372,6398,,1,,,,,1,1,,,,1,1,,1,1,,,1,1,,,,,,,,
6373,6399,,1,,,,1,1,1,,1,,1,1,,,,,1,,1,,,,,,,,
6374,6400,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6375,6401,,1,,,,,1,,,,,1,1,,,,,1,,1,,,,,,,,
6376,6402,,,,,1,1,,1,,,,1,,,1,,,,,,,,1,,,,,
6377,6403,,1,,,1,,1,1,,,,1,1,,1,,,1,,,,,,,,,,
6378,6404,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
6379,6405,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6380,6406,,1,,,,1,,1,,,1,1,,1,1,1,1,1,,1,,,,,,1,,
6381,6407,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,
6382,6408,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
6383,6409,,1,,,1,,,1,,,1,1,,,1,,,,,1,,,,,1,,,
6384,6410,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,1,,,
6385,6411,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
6386,6412,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
6387,6413,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6388,6414,,,,,,1,,1,,1,,1,1,,,,,1,,1,,,,1,,,,1
6389,6415,,,,,,1,,1,,,,,,1,1,,,1,,1,,,1,,,,,
6390,6416,,,,,,1,1,1,,,,1,1,,1,,,,1,1,,,,,,,,
6391,6417,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6392,6418,,,,,,,,1,,,,,,,1,,,,,,,,,,1,1,,
6393,6419,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6394,6420,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,
6395,6421,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6396,6422,,,,,,1,1,,,,,,1,,,1,,,,1,,,,,,,,
6397,6423,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
6398,6424,,1,,1,,,,,,,,1,,,,,,,,1,,,,,,,,
6399,6425,,,,,1,1,,,,,,1,,1,1,,,1,,1,,,,,1,,,
6400,6426,,,,,,,,1,1,,,,,,1,,,1,,1,,,,,1,,,
6401,6427,,,,,,,1,1,,,,1,,,1,,,1,1,1,,,,,1,,,
6402,6428,,1,,,,1,,,,,,1,,,,1,,,1,1,,,,,,,,
6403,6429,,1,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
6404,6430,,,,,,,,1,,,,1,,1,,,,1,1,,,,,,,,,
6405,6431,,,,,,1,,1,,,,,,,1,,,,,1,,,,1,,,,
6406,6432,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,
6407,6433,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
6408,6434,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,
6409,6435,,,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,
6410,6436,,,,,,1,1,,,,,1,,,,,,1,,1,,,1,,,,,
6411,6437,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
6412,6438,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
6413,6439,,1,,,,,1,1,,,,,1,,,,,,,1,,,,,1,,,
6414,6440,,,,,1,,,1,,,,1,,,1,,,,,1,,,,1,,,,
6415,6441,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
6416,6442,,,,,,,,1,,,,1,1,,1,,,1,,,,,,,,,,
6417,6443,,1,,,,1,,1,,1,,1,,,1,,,,,,,,1,,,,,
6418,6444,,1,,,,1,1,1,,,,,1,1,1,,,1,,,,,,,1,,,
6419,6445,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
6420,6446,,,,,,1,1,1,,,,1,1,,,,,,1,,,1,1,,1,,,
6421,6447,,1,,,1,1,,1,,,,1,,,1,,1,,,1,,,,1,1,,,
6422,6448,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
6423,6449,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6424,6450,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
6425,6451,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
6426,6452,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,
6427,6453,,,,,,,,1,,,,,,,1,,,1,1,1,,,,,,,,
6428,6454,,1,,,1,1,,1,,,,1,1,,1,,,,1,1,,,,,,,,
6429,6455,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,,1,,
6430,6456,,1,,,,1,,1,,,,1,,1,1,,,1,,1,,,1,1,,,,
6431,6457,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
6432,6458,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
6433,6459,,,,,,,,1,,,,1,,,,,,1,,1,,,,,,,,
6434,6460,,1,,,,,,1,,,,,,,1,,,1,,,,,1,,,,,
6435,6461,,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
6436,6462,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,
6437,6463,,,,,1,1,,1,,,,,,,,,,1,,,,,,,1,,,
6438,6464,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
6439,6465,,,,,,1,1,1,,,,1,1,,1,,,,1,,,,,,,,,
6440,6466,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
6441,6467,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
6442,6468,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6443,6469,,,,,,1,,1,,,,1,,,1,1,,,,1,,,1,,,,,
6444,6470,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
6445,6471,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6446,6472,,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,,
6447,6473,,,,,,,1,1,,,,,1,,1,,1,,,,,,,,,1,,
6448,6474,,1,,,,1,,1,,,1,,,,1,,,,,1,,,,,1,,,
6449,6475,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6450,6476,,,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
6451,6477,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
6452,6478,,,,,1,,,1,,,,,1,,1,,,,,1,,,,,1,,,
6453,6479,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
6454,6480,,,,,1,1,1,1,1,,,1,1,1,,,1,1,,1,,,1,,1,1,1,1
6455,6481,,1,,,,1,1,1,,,,1,,,1,,,,,1,,,,,,,,
6456,6482,,1,,,,1,1,1,,,,,,,1,,,1,,,,,,,,,,
6457,6483,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
6458,6484,,,,,1,,,1,,,,1,,,,,,1,,,,,,,,,,
6459,6485,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
6460,6486,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,
6461,6487,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
6462,6488,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
6463,6489,,,,,,,,1,,,,,,,1,,1,,,1,,,,1,1,,,
6464,6490,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
