,Job_Id,dart,php,webassembly,f#,typescript,python,c++,javascript,erlang,rust,vba,bash/shell/powershell,c,kotlin,html/css,r,objective-c,java,other(s):,sql,clojure,assembly,go,ruby,c#,swift,elixir,scala
424,425,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
425,426,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
426,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,429,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
429,430,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
430,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,432,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
432,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,434,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
434,435,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
435,436,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
436,437,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
437,438,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
438,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,440,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
440,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,443,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,446,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
446,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,449,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
449,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,452,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
452,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,454,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
454,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,458,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
458,459,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
459,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,462,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
462,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,464,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
464,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,466,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
466,467,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
467,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,471,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
471,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,476,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,478,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
478,479,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
479,480,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
480,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,482,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
482,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,484,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
484,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,486,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
486,487,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,492,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
492,493,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
493,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,498,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
498,499,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
499,500,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
500,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,502,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
502,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,505,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
505,506,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
506,507,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
507,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,511,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
511,512,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
512,513,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
513,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,516,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
516,517,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
517,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,519,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
519,520,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
520,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,526,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
526,527,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
527,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,531,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
531,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,536,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
536,537,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
537,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,539,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
539,540,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
540,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,543,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
543,544,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
544,545,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
545,546,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
546,547,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
547,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,549,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
549,550,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
550,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,553,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
553,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,555,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
555,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,559,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
559,560,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
560,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,562,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
562,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,564,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
564,565,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
565,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,571,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
571,572,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
572,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,575,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
575,576,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
576,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,578,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
578,579,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
579,580,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
580,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,584,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
584,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,590,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
590,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,595,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
595,596,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
596,597,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
597,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,600,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
600,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,606,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
606,607,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
607,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,609,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
609,610,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
610,611,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
611,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,613,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
613,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,615,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
