Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
20755,,,,,,,,,1.0,,,,,,20640
20756,,,,,1.0,,,,1.0,,,1.0,,1.0,20641
20757,,,,,,,,1.0,,,,,,,20642
20758,,,,1.0,,,,,,,,,,,20643
20759,,,,,,,1.0,,,,,,,,20644
20760,,,,,,,1.0,1.0,1.0,,,,,,20645
20761,,,1.0,1.0,,,,,,,,,,,20646
20762,,,,,,,,,,,,,,,20647
20763,,,,,,,,,,,,,,,20648
20764,,,,,,,1.0,,,,,,,,20649
20765,,,,,,,,,,,,1.0,,,20650
20766,,,,1.0,,,,1.0,1.0,,,,1.0,,20651
20767,,,,,,1.0,1.0,,,,,,,1.0,20652
20768,,,,1.0,,,1.0,1.0,,,,,1.0,,20653
20769,,,,,,,1.0,,,,,1.0,,,20654
20770,,,,,,1.0,1.0,,,,,,,1.0,20655
20771,,,,,1.0,,,1.0,1.0,,,1.0,,,20656
20772,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,20657
20773,,,,,,,,1.0,1.0,,,,,,20658
20774,,,,,,,,,,,,,,,20659
20775,,,,,,,1.0,,,,,1.0,,,20660
20776,,,,,,,,,,,,,,,20661
20777,,,,,,,1.0,,,,1.0,,,,20662
20778,,,,,,,,,1.0,,,1.0,1.0,,20663
20779,,,,,,,,,,,,,,,20664
20780,,,,,,,,,1.0,,,,1.0,,20665
20781,,,,,,,,,,,,,,,20666
20782,,,,,,,1.0,,,,,,,1.0,20667
20783,,,,,1.0,,1.0,,1.0,,,,,1.0,20668
20784,,,,,,,,,,,,1.0,,,20669
20785,,,,,,,,,,,,,,,20670
20786,,,,,,,,,1.0,,,1.0,,,20671
20787,,,,,,,,,,,,,,,20672
20788,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,20673
20789,,,,,,,,1.0,,,,,,,20674
20790,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,20675
20791,,,,,,,,,,1.0,,,,,20676
20792,,,,,,,,,1.0,,,,1.0,1.0,20677
20793,,,,,,,1.0,,,,,,,,20678
20794,,,,,,,1.0,,,,,,,1.0,20679
20795,,,,1.0,,,1.0,,1.0,,,,,,20680
20796,,,,,,,,,1.0,,,,,,20681
20797,,,,,,,,,,,,,,1.0,20682
20798,,,,,,,,,1.0,,,,,,20683
20799,,,,,,,,,,,,,,,20684
20800,,,,,,,,,,,,,,1.0,20685
20801,,,,,,1.0,,,1.0,,,,,,20686
20802,,,,,,,1.0,1.0,,,,1.0,,,20687
20803,,,,,,,,,,,,,,,20688
20804,,,,,,,1.0,1.0,,,,,,,20689
20805,,,,,,,,,1.0,,,,,,20690
20806,,,,,,,,,1.0,,1.0,,,,20691
20807,,,,,,,,,,,,,1.0,,20692
20808,,,,,,,1.0,,1.0,,,,,,20693
20809,,,,,,,,,,,,,,,20694
20810,,,,,,,,,,,,,,,20695
20811,,,,,,1.0,,,1.0,,,,,,20696
20812,,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,20697
20813,,,,1.0,,,1.0,1.0,,,,,1.0,,20698
20814,,,,,,,,,,,,,,,20699
20815,,,,,,,,,1.0,,,,,,20700
20816,,,,,,,,,1.0,,,1.0,,,20701
20817,,,,,,,,,,,,,,,20702
20818,,,,,,,1.0,,,,,,,,20703
20819,1.0,,,1.0,,1.0,,1.0,1.0,,,,,1.0,20704
20820,,,,,,,,,,,,1.0,,1.0,20705
20821,,,,,1.0,,,,,,1.0,,,1.0,20706
20822,,,,,,1.0,1.0,,1.0,,,,,,20707
20823,,,,,,,,,,,,,,,20708
20824,,,,,,,,,1.0,,,,,,20709
20825,,,,,,,1.0,,1.0,,,,,,20710
20826,,,,,,,,,,,,1.0,,,20711
20827,,,,,,,1.0,,,,,,,,20712
20828,,,,,,,,,1.0,,,,,1.0,20713
20829,,,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,20714
20830,,,,,,1.0,1.0,,1.0,,,,1.0,,20715
20831,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,20716
20832,,,,,,,,,,1.0,,,,,20717
20833,,,,,,,1.0,,,,,1.0,,,20718
20834,,,,,,,,,1.0,1.0,,,,1.0,20719
20835,,,,,,,1.0,,,,,,,1.0,20720
20836,,,,,,1.0,,,1.0,,,,,,20721
20837,,,,,,,1.0,,1.0,,,,,,20722
20838,,,,,,,1.0,,,1.0,,,1.0,1.0,20723
20839,,,,,,,,1.0,,,,1.0,,,20724
20840,,,,,,,1.0,,,,,,,,20725
20841,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,20726
20842,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,20727
20843,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,20728
20844,,,,,,,,,,,,1.0,,,20729
20845,,,,,,,,,,1.0,,,,,20730
20846,,,,,,,,,,,,,,,20731
20847,,,,,,,1.0,,,,,,,,20732
20848,,,,,,,,,1.0,,,,,,20733
20849,,,,,,,,,,,,1.0,,,20734
20850,,,,,,,,,,,,1.0,1.0,,20735
20851,,1.0,,,,,,,,,,,,,20736
20852,,,,,,,,1.0,,,,1.0,1.0,,20737
20853,,,,,,,,,,,,,,1.0,20738
20854,,,,,,,1.0,,1.0,1.0,,,,,20739
20855,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,20740
20856,,,,,,,,,,,,,,,20741
20857,,,,,,,,,,,,1.0,,,20742
20858,,,,,,,,1.0,,,,,,,20743
20859,,,,,,1.0,,,1.0,,,1.0,,,20744
20860,,,,,,,1.0,,,,,,,,20745
20861,,,,,,,,,,,,,,,20746
20862,,,,,,,1.0,,1.0,,,,,1.0,20747
20863,,,,,,,,1.0,1.0,,,,1.0,,20748
20864,,,,,,,1.0,,,,1.0,1.0,1.0,,20749
20865,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,20750
20866,,,,,,,,,,,,,,,20751
20867,,,,,,,1.0,,,,,,,1.0,20752
20868,,,,,,,,,,,,,,,20753
20869,,,,,1.0,,,,,,,,,,20754
20870,,,,,,,,,1.0,,,,,,20755
20871,,,,,,,,,1.0,1.0,,,,,20756
20872,,,,,,,,,1.0,,,,,,20757
20873,,,,,,,,,,,,,,,20758
20874,,,,,1.0,,,1.0,1.0,,,,,,20759
20875,,,,,1.0,,,,,,,,,,20760
20876,,,,,,,,,,,,,,1.0,20761
20877,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,20762
20878,,,,,,,,,1.0,1.0,,1.0,,1.0,20763
20879,,,,,,,,,,,,,,1.0,20764
20880,,,,,,,,,,,,,,,20765
20881,,,,,,,,,1.0,,,,,,20766
20882,,,,,,1.0,,,1.0,,,,,1.0,20767
20883,,,,1.0,,,1.0,1.0,,,,,,,20768
20884,,,,,,,1.0,,1.0,,,,,,20769
20885,,,,,,,,,1.0,,,,,,20770
20886,,,,,1.0,,,,1.0,1.0,,,,,20771
20887,,,,,,,1.0,1.0,,1.0,,,,,20772
20888,,,,,,,,,,1.0,,,,,20773
20889,,,,,,1.0,,,1.0,,1.0,,,,20774
20890,1.0,,,,,,,,,,,,,,20775
20891,,,,,,,,1.0,1.0,,,,,,20776
20893,,,,,1.0,,,,,,,,,1.0,20777
20894,,,,,,,,1.0,,,,1.0,,,20778
20895,,,,,,,,,1.0,,,1.0,,,20779
20896,,,,,,,,,1.0,,,1.0,1.0,,20780
20897,,,,,,1.0,,,1.0,,,,,,20781
20898,,,,,,,,,,,,,,,20782
20899,,,,,,,,,1.0,,,,,,20783
20900,,,,,,,,,1.0,,,,,1.0,20784
20901,,,,,,,1.0,,,,,,,1.0,20785
20902,,,,,,,,1.0,1.0,1.0,,1.0,,,20786
20903,,,,,,1.0,,,1.0,,,,,,20787
20904,,,,,,,1.0,1.0,,1.0,,,1.0,,20788
20905,,,,,,,1.0,,,,,,,,20789
20906,,,,,,,,,,,,1.0,1.0,1.0,20790
20907,,,,,,1.0,1.0,,1.0,,,1.0,,,20791
20908,,,,,,,,,1.0,,,1.0,,,20792
20909,,,,,1.0,,,,,,,,,,20793
20910,,,,,,,,,1.0,,,1.0,,1.0,20794
20911,,,,,,,,,1.0,1.0,,1.0,,,20795
20912,,,,,1.0,,,1.0,,,,,,,20796
20913,,,,,,,,,,,,,,,20797
20914,,,,,,,,,,,,,,,20798
20915,,1.0,,,,,1.0,1.0,1.0,,,,,,20799
20916,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,20800
20917,,,,,,,1.0,,1.0,1.0,,,,1.0,20801
20918,,,,,,,,,,,,,,,20802
20919,,,,1.0,1.0,,,,,,,1.0,1.0,,20803
20920,,,,,,1.0,1.0,,,,,1.0,,1.0,20804
20921,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,20805
20922,,,,,,,,,,1.0,,,,,20806
20923,,,,,,,1.0,1.0,,,1.0,,,,20807
20924,,,,,,,1.0,,,,,,,1.0,20808
20925,,,,,,,1.0,,,,,,,,20809
20926,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,20810
20927,,,,,,,1.0,,,,,,,,20811
20928,,,,,1.0,,,1.0,1.0,,,,,1.0,20812
20929,,,,1.0,,,,,,1.0,,1.0,,,20813
20930,,,,,,,,,,,,,,,20814
20931,,,,,,,,,,,,,,,20815
20932,,,,,,,,,,,,1.0,,1.0,20816
20933,,,1.0,,,,,,,,1.0,1.0,,,20817
20934,,,,,1.0,,,1.0,,,,,,,20818
20935,,,,,,,1.0,,1.0,,,,,,20819
20936,,,,,,,1.0,,,1.0,,,,,20820
20937,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,20821
20938,,,,,,,,,,,,1.0,1.0,,20822
20939,,,,,,,1.0,,1.0,,,,,,20823
20940,,,,,,,1.0,,,,,,,,20824
20941,,,,,,,1.0,1.0,1.0,1.0,,,,,20825
20942,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,20826
20943,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,20827
20944,,,,,,1.0,,,1.0,,,1.0,,,20828
20945,,,,,,,,,,,,,,,20829
20946,,,,,,1.0,,,,,,1.0,1.0,,20830
20947,,,,,,,,,,,,1.0,,,20831
20948,,,,,,,,,,,,1.0,,,20832
20949,,,,,,,,1.0,1.0,,,,,1.0,20833
20950,,,,1.0,,,,,1.0,,,1.0,1.0,,20834
20951,,,,,,,1.0,1.0,,1.0,,,,1.0,20835
20952,,,1.0,,,,,,,,,,,,20836
20953,,,,,,1.0,,1.0,1.0,,,,,1.0,20837
20954,,,,,,,,1.0,1.0,,,,,,20838
20955,,,,,,,,,1.0,,,,,1.0,20839
20956,,,,,,,,,,,1.0,,,,20840
20957,,,,,,,,,,,,,,,20841
20958,,,1.0,,,,,1.0,,,,,,,20842
20959,,,,1.0,,,,,,,,1.0,1.0,,20843
20960,,,,,,,,,1.0,,,,,,20844
20961,,,,,,,,,,,,1.0,,1.0,20845
20962,,,,,,,,,,,,,,,20846
20963,,,,,,,1.0,,,,,,,,20847
20964,,,,,,,1.0,,,,,1.0,,1.0,20848
20965,,,,,1.0,,,,,,,,,,20849
20966,,,,,,,1.0,1.0,1.0,,,1.0,,,20850
20967,,,,,,,,,,,,,,,20851
20968,,,,,,,,,,,,,,,20852
20969,,,,,,,,,,1.0,,1.0,,,20853
20970,,,,,,,,,1.0,,,,,,20854
20971,,,,,,,,,,,,,,,20855
20972,,,,1.0,,,1.0,1.0,,,,,,,20856
20973,,,,,,,,,,,,,,1.0,20857
20974,,,,,,,,,,,1.0,1.0,1.0,,20858
20975,,,,,,1.0,1.0,,1.0,,,,,,20859
20976,,,,,,,,,1.0,,,1.0,1.0,,20860
20977,,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,20861
20978,,,,,,,,,,,,,,,20862
20979,,,,,,,,,1.0,,,,,,20863
20980,,,,,,,,,1.0,,,1.0,1.0,1.0,20864
20981,,,,,,,,,,,,,,,20865
20982,,,,1.0,,,1.0,1.0,,,,,,,20866
20983,,,,,,,,,,,,1.0,1.0,,20867
20984,,,,,1.0,,,1.0,,,,,,1.0,20868
20985,,,,,,,,,,,,,,,20869
20986,1.0,,,1.0,,,1.0,,,1.0,,,,1.0,20870
20987,,,,,,1.0,,,,,,1.0,1.0,,20871
20988,,,,,,,,,1.0,1.0,1.0,1.0,,,20872
20989,,,1.0,,,,,,,,,,,,20873
20990,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,20874
20991,,,,1.0,,,,,1.0,,,,,,20875
20992,,,,,,1.0,,1.0,,,,,,,20876
20993,,,,,,1.0,,1.0,1.0,,,,,,20877
20994,,,,,,1.0,,,1.0,,,,1.0,,20878
20995,,,,,,,,,1.0,,,,,1.0,20879
20996,,,,,,,1.0,,1.0,,,1.0,,,20880
20997,,,,,,,,,1.0,,,1.0,,,20881
20998,,,,,,,,,,,,,,,20882
20999,,,,,,,,,,,,,,,20883
21000,,,,,,,,,,,,,,,20884
21001,,,1.0,,1.0,,,,,,,,,,20885
21002,,,,,,,1.0,,1.0,,,,,,20886
21003,,,,,,,,,1.0,,,,,,20887
21004,,,,,,,1.0,1.0,,,,1.0,,,20888
21005,,,,,,,1.0,,,,,,,,20889
21006,,,,1.0,,,,,1.0,,,1.0,1.0,,20890
21007,,,,,,,,,,,,,,,20891
21008,,,,,,,,,,,,,,,20892
21009,,,,,,,1.0,,1.0,1.0,,,,,20893
21010,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,20894
21011,,,,,,,,1.0,,,,1.0,,1.0,20895
21012,,,,,,,,,,,,,,,20896
21013,,,,,,,,,1.0,,,,,,20897
21014,,,,,,,,,,,1.0,,,1.0,20898
21015,,,,,,,1.0,,1.0,1.0,1.0,,,,20899
21016,,,,,,,,1.0,,,,,,,20900
21017,,,,,,,,,1.0,,,1.0,,1.0,20901
21018,,,,,,,,,1.0,,,,,,20902
21019,,,,,,1.0,,1.0,,,,1.0,,1.0,20903
21020,,,,,,,,,1.0,1.0,,,,,20904
21021,,,,,,,,,,,,,,,20905
21022,,,,,,,,,1.0,,,,,1.0,20906
21023,,,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,20907
21024,,,,,,,,1.0,1.0,,,,1.0,,20908
21025,,,,,,,,,,,,1.0,,,20909
21026,,,,,,,,,,,,1.0,1.0,1.0,20910
21027,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,20911
21028,,,,,,,1.0,1.0,,,,,,1.0,20912
21029,,,,,,,,1.0,1.0,,,,,1.0,20913
21030,,,1.0,,,,1.0,,,,,,,,20914
21031,,,,,,,,,1.0,,,,,,20915
21032,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,20916
21033,,,,,,,1.0,,1.0,1.0,,,,,20917
21034,,,,,,,,,1.0,,,,,,20918
21035,,,,,,,,,,,,,,,20919
21036,,,,,,,,,,,,1.0,,,20920
21037,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,20921
21038,,,,,,,,,,,,1.0,,,20922
21039,,,,,,,,,,1.0,,,,1.0,20923
21040,,,,,,,1.0,,,,1.0,,,,20924
21041,,,,,,,1.0,1.0,,,,,,,20925
21042,,,,,,1.0,,,1.0,,,1.0,,,20926
21043,,,,,,,,1.0,1.0,,,1.0,1.0,,20927
21044,,,,,,,1.0,,1.0,,,,,,20928
21045,1.0,,,1.0,,,,1.0,1.0,,,,,,20929
21046,,,,,,,,,1.0,,,,,,20930
21047,,,,,,,,,,,,,,,20931
21048,1.0,,,,,,,,,,1.0,,,,20932
21049,,,,,,,,,,,,,,,20933
21050,,,,,,,,,,,,1.0,,,20934
21051,,1.0,,,,,,,1.0,,,,1.0,,20935
21052,,,,,1.0,,1.0,,,1.0,,,,,20936
21053,,,,1.0,,,,1.0,,,,,,1.0,20937
21054,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,20938
21055,,,,1.0,,,,1.0,,,,1.0,1.0,,20939
21056,,,,,,,,,,,,,,,20940
21057,,,,,,,,1.0,1.0,,,1.0,,,20941
21058,,,,,,,1.0,,1.0,,,,,1.0,20942
21059,,,,,,,,,,,,,,1.0,20943
21060,,,,,,,1.0,,1.0,,,1.0,,1.0,20944
21061,,,,,,,1.0,,1.0,,,,,1.0,20945
21062,,,1.0,,,,,1.0,1.0,,,,,1.0,20946
21063,,,,,1.0,,,,1.0,,,,,,20947
21064,,,,,,,,,,,,,,,20948
21065,1.0,,,1.0,,,,1.0,,,,,,,20949
21066,,,,,,,,,,,,1.0,,1.0,20950
21067,,,,,,,,,,,,,,,20951
21068,,,,,,,,,,,,,,,20952
21069,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,20953
21070,,,,,,,,,,,,,,1.0,20954
21071,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,20955
21072,,,,,,,,,,,,,,,20956
21073,,,,,,,,,,,,,,,20957
21074,,,,,,,,1.0,,,,1.0,,,20958
21075,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,20959
21076,,,,,,,,,,,,1.0,,,20960
21077,,,,,,,1.0,,,1.0,,,,,20961
21078,,,,,,1.0,,,1.0,,,,,,20962
21079,,,,,,,1.0,,,,,1.0,,1.0,20963
21080,,,,,1.0,,,,,,,,,1.0,20964
21081,,,,,1.0,,,,,,,,,,20965
21082,,,,,,,,,1.0,,,,,,20966
21083,,,,,,,,,,,,1.0,,,20967
21084,1.0,,,1.0,,,,,1.0,,,,1.0,1.0,20968
21085,,,,,,,,,1.0,,,,,,20969
21086,,,,,,,1.0,,,,,,,1.0,20970
21087,,,,,,1.0,1.0,,1.0,1.0,,,,,20971
21088,,,,,,,1.0,,1.0,,,,,,20972
21089,,,,,,,,1.0,1.0,,,1.0,,,20973
21090,,,,,,,,,,,,,,1.0,20974
21091,,,,,,,1.0,,,,,,,,20975
21092,,,,,,,,,,,,,,,20976
21093,,,,,,,1.0,,1.0,,,,,,20977
21094,,,,1.0,,,,,,,,1.0,,,20978
21095,,,,,1.0,,,,,1.0,,,,,20979
21096,,,,,,,1.0,,,,,,,1.0,20980
21097,,,,,,,1.0,,,,,1.0,,,20981
21098,,,,,,,1.0,,1.0,,,,,,20982
21099,,,,,,,,,,,,,,,20983
21100,,,,,,,,,,,,1.0,,,20984
21101,,,,,,1.0,1.0,,1.0,,,,,,20985
21102,,,,,,,,,1.0,,,1.0,1.0,1.0,20986
21103,,,,,,,1.0,,,,,,,,20987
21104,,,,,,,,,,,,,,,20988
21105,,,,1.0,,,,,,,,,,,20989
21106,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,20990
21107,,,,,,,,,,,,1.0,,,20991
21108,,,,1.0,,,1.0,,,,,1.0,1.0,,20992
21109,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,20993
21110,,,,,,,,,,,,,,,20994
21111,,,,,1.0,,,,,,,,,,20995
21112,,,,,,,,1.0,,,,1.0,,,20996
21113,,,,,,,1.0,,1.0,,1.0,,,,20997
21114,,,,,1.0,,,,,,,,,,20998
21115,,,,,,,,,,,,,,,20999
21116,,,,,,,1.0,,,,,1.0,1.0,,21000
21117,,,,,,,,1.0,1.0,,,1.0,,1.0,21001
21118,,,,,,,,,,,,,,,21002
21119,,,,,,,,,,,,,,,21003
21120,,,,,,,,,,,,,,,21004
21121,,,,,,1.0,,,1.0,,,,,1.0,21005
21122,,,,,,,,,1.0,,,,,,21006
21123,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,21007
21124,,,1.0,,,,,,,,1.0,,,,21008
21125,,,,,,,1.0,,,,,,,,21009
21126,,,,,,1.0,,,1.0,,,,,,21010
21127,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,21011
21128,,,,,,,,1.0,,,,1.0,,,21012
21129,,,,,,,1.0,,,1.0,,1.0,,1.0,21013
21130,,,,,,,,,1.0,,,,,,21014
21131,,,,,,,,,,,,,,1.0,21015
21132,,,,,,,,,1.0,,,,,,21016
21133,,,,,,1.0,,,1.0,,,,1.0,,21017
21134,,,,,,,,1.0,,,,1.0,,,21018
21135,,,,,,,,,1.0,,,,,,21019
21136,,,,,,,,,,,,1.0,1.0,,21020
21137,,,,,,,,,1.0,,,,,,21021
21138,,,,1.0,,,,,1.0,,,1.0,1.0,,21022
21139,,,,,,1.0,1.0,,1.0,,,,,,21023
21140,,,,1.0,,,,,,,,1.0,,,21024
21141,,,,,,,1.0,,1.0,,,,,1.0,21025
21142,,,1.0,,,,,,,,,1.0,,,21026
21143,,,,,,,1.0,,,,,,,,21027
21144,,,1.0,1.0,,,,,,,,1.0,,,21028
21145,,,,,,,,,1.0,,,1.0,,,21029
21146,,,,,,,,1.0,,,,,,1.0,21030
21147,,,,,1.0,,,,,,,,,,21031
21148,,,,,,,,,,1.0,,,,,21032
21149,,,,,,,,,,,,,,,21033
21150,,,,,,1.0,,,,1.0,,,,,21034
21151,,,,,1.0,,,,1.0,,,,,1.0,21035
21152,,,,,,,,,1.0,1.0,,,,,21036
21153,,,,,,,,1.0,1.0,,,,1.0,1.0,21037
21154,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,21038
21155,,,,,,1.0,,,1.0,,,,,,21039
21156,,,,,,1.0,,1.0,1.0,,,,1.0,,21040
21157,,,,,,,,,,,,,,,21041
21158,,,,,,,,,,1.0,,,,,21042
21159,,,,,,,,,,,,1.0,,1.0,21043
21160,1.0,,,,1.0,,,,1.0,,,,,1.0,21044
21161,,,,,,,,,1.0,,,1.0,,1.0,21045
21162,,,,,,,,,,,,1.0,,,21046
21163,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,21047
21164,,,,,,,,,1.0,,,,,,21048
21165,,,,,,1.0,1.0,,1.0,,,,,,21049
21166,,,,1.0,,,1.0,,,,,,,,21050
21167,,,,,,,1.0,,1.0,,,,,,21051
21168,,,,,,,1.0,,1.0,,,,,,21052
21169,,,,,1.0,1.0,,,,1.0,,,,1.0,21053
21170,,,,,,1.0,,,1.0,,,1.0,,1.0,21054
21171,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,21055
21172,,,,,,,,1.0,,,,1.0,,,21056
21173,,,,,,,,,,,,,,,21057
21174,,,,1.0,,,,,,,,,,,21058
21175,,,,,,,1.0,,,,,,,,21059
21176,,,,,,,,,,1.0,,1.0,,,21060
21177,,,,,,,1.0,,1.0,,,,,,21061
21178,,,,,,,,1.0,1.0,,,,,,21062
21179,,,,,,1.0,1.0,,1.0,,,,,,21063
21180,,,,,,,1.0,1.0,,,,1.0,,1.0,21064
21181,,,,,,,,,1.0,,,,,,21065
21182,,,,,,,1.0,,,,,,,,21066
21183,,,,,,,,,,,,,,,21067
21184,,,,,,,,,,,,,,1.0,21068
21185,,,,,1.0,,,,,,,,,,21069
21186,,,,,,1.0,,,,,,,,,21070
21187,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,21071
21188,,,,,,,,,,,,1.0,,,21072
21189,,,,,,1.0,1.0,,1.0,,,,,1.0,21073
21190,,,,,,,,,,,,,,,21074
21191,,,,,,,,,,,,,,,21075
21192,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,21076
21193,,,,,,,,,,,1.0,1.0,,,21077
21194,,,,1.0,,,,,1.0,,1.0,,,,21078
21195,,,,,,,,,,,,,,,21079
21196,,,,,,,,,,,,,,,21080
21197,,,,,,,1.0,,,,,1.0,1.0,1.0,21081
21198,,,,,,,,,,,,,,,21082
21199,,,,,,,1.0,,,1.0,,,1.0,,21083
21200,,,,,1.0,,,,,,,,,,21084
21201,,,,,,1.0,,,,,,1.0,1.0,1.0,21085
21202,,,,,,,,1.0,,,,,,,21086
21203,,,,1.0,,,,,,1.0,,1.0,,,21087
21204,,,,,,,,,,,,,,1.0,21088
21205,,,,,,,,,1.0,1.0,,1.0,,,21089
21206,,,,,,1.0,,,1.0,,,,,,21090
21207,,,,,,,,,1.0,1.0,,,,,21091
21208,,,,,,,,,,,,,,,21092
21209,,,,,,,,,1.0,,,,,,21093
21210,,,,,,,,,1.0,,,,,,21094
21211,,,,,,,,,,,,,,,21095
21212,,,,,,,,,,,,,,,21096
21213,,,,,,,,1.0,,,,,,,21097
21214,,,,,,,,,1.0,,,,,,21098
21215,,,,,,,,1.0,,,,,1.0,,21099
21216,,,,,1.0,,,,,,,,,,21100
21217,,,,,,,,1.0,1.0,,,1.0,1.0,,21101
21218,,,,,,,1.0,,,,,,,,21102
21219,,,,,,,,1.0,1.0,,,,1.0,1.0,21103
21220,,,,,,,,,,1.0,,,,1.0,21104
21221,,,,,,,,,1.0,,,1.0,,,21105
21222,,,,,1.0,,,,,,,,,1.0,21106
21223,,,,,,,,,,,,,,1.0,21107
21224,,1.0,,,,,,,,,,,,,21108
21225,,,,,,,,,,,,,,1.0,21109
21226,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,21110
21227,,,,,1.0,,,,,,,,,1.0,21111
21228,,,,,,,,,1.0,,,1.0,,,21112
21229,,1.0,,1.0,,,,1.0,,,,,,,21113
21230,,,,,,,1.0,,,,,,,1.0,21114
21231,,,,,,,,,,,,,,,21115
21232,,,,,,,1.0,,1.0,,,,,,21116
21233,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,21117
21234,,,,,,,,,,,,,,1.0,21118
21235,,,,,,,1.0,,,,1.0,,,,21119
21236,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,21120
21237,,,,,,,,,,,,,,,21121
21238,,,,,,,,,,,,1.0,,,21122
21239,,,,,1.0,,,,1.0,,,,,1.0,21123
21240,,,,,,,1.0,,1.0,,,,,1.0,21124
21241,,,,,1.0,,,,,,,,,1.0,21125
21242,,,,,,,,,,,1.0,,,,21126
21243,,,,1.0,,,,,,,,1.0,1.0,,21127
21244,,,,,,,,,1.0,,,,1.0,,21128
21245,,,,,,,1.0,,,1.0,,,,,21129
21246,,,,,,,,,,,,,,,21130
21247,,,,,,,1.0,,,,,,,,21131
21248,,,,,,,,,1.0,,,,,,21132
21249,,,,,,,,,,,,,,1.0,21133
21250,,,,,,,,,1.0,,,1.0,,,21134
21251,1.0,,,1.0,,,,,,1.0,,,,,21135
21252,1.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,21136
21253,,1.0,,,,,,,,,,,,,21137
21254,,,,,,,1.0,,,1.0,,,,,21138
21255,,,,,,,,,,,,,,,21139
21256,,,,,,,1.0,1.0,1.0,,,,,,21140
21257,,,,,1.0,,,,,,,,,1.0,21141
21258,,,,,,,,1.0,,,,,,,21142
21259,1.0,,,,,,,,,,1.0,,,,21143
21260,,,,,,,,,1.0,,,,,,21144
21261,,,,,,,,1.0,1.0,,,1.0,1.0,,21145
21262,,,,,,,,,1.0,,,,,1.0,21146
21263,,,,,,,,,1.0,,,,,1.0,21147
21264,,,,,,,,,,,,,,,21148
21265,,,,,,,,,1.0,,,1.0,,,21149
21266,,,,,,,,,,,,,,,21150
21267,,,,,,,,,,,,,,1.0,21151
21268,,,,,,,,,,1.0,,,,,21152
21269,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,21153
21270,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,21154
21271,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,21155
21272,,,,,,,,,1.0,,,,,,21156
21273,,,,,,,,,,,,1.0,,,21157
21274,,,,,,,1.0,,1.0,1.0,,,,,21158
21275,,,,,,,,,1.0,,,,,,21159
21276,,,,,,,,,,,,,,1.0,21160
21277,,,,,,,,1.0,1.0,,,,,,21161
21278,,,,,,,1.0,,,,,,,,21162
21279,,,,,,,,,,,,,,,21163
21280,,,,1.0,,,,,,,,1.0,,1.0,21164
21281,,,,,,,,1.0,,,,1.0,1.0,,21165
